id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
01291600,ALCATEL one touch 282A,,ALCATEL one touch 282A,TCT Mobile Limited,Handheld,baja
01306800,Apple iPhone 4S (A1387),Apple,iPhone 4S (A1387),Apple Inc,Handheld,media
01308700,AirPrime MC8090,AirPrime,MC8090,Sierra Wireless,Modem,baja
01310800,SIM5320AD,,SIM5320AD,SIMCOM Wireless Solutions Co Ltd,Handheld,baja
01311900,C2-02.1,,C2-02.1,Nokia,Handheld,baja
01322600,SIM900,,SIM900,SIMCOM Wireless Solutions Co Ltd,IoT Device,baja
01322700,SIM900,,SIM900,SIMCOM Wireless Solutions Co Ltd,IoT Device,baja
01326300,Apple iPhone 4 (A1332),Apple,iPhone 4 (A1332),Apple Inc,Handheld,media
01328500,GT-E1205L,,GT-E1205L,Samsung,Handheld,baja
01349800,ALCATEL ONE TOUCH 5005A,,ALCATEL ONE TOUCH 5005A,TCT Mobile Limited,Handheld,baja
01355600,Apple iPhone 5 A1429,Apple iPhone 5,A1429,Apple Inc,Handheld,media
01377600,VX675 3G,VeriFone,VX675 3G,VeriFone,Mobile Phone/Feature phone,media
01377700,SIM900,,SIM900,SIMCOM Wireless Solutions Co Ltd,IoT Device,baja
01378900,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01379000,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01383700,Apple iPhone 5C (A1532),Apple,A1532,Apple Inc,Smartphone,media
01384500,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01385300,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01388000,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01388800,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01394900,SIM900,SIMCom,SIM900,SIMCOM Wireless Solutions Co Ltd,IoT Device,baja
01395000,SIM900,,SIM900,SIMCOM Wireless Solutions Co Ltd,Mobile Phone/Feature phone,baja
01396900,Apple iPhone 5S (A1533),Apple,A1533,Apple Inc,Smartphone,media
01401000,ONE TOUCH 6036A,,ONE TOUCH 6036A,TCT Mobile Limited,Handheld,media
01411400,SL8080T,,SL8080T,Sierra Wireless,Mobile Phone/Feature phone,baja
01411800,ONE TOUCH 4007A,,ONE TOUCH 4007A,TCT Mobile Limited,Mobile Phone/Feature phone,baja
01412900,1035A,,1035A,TCT Mobile Limited,Mobile Phone/Feature phone,baja
01413800,VX690 3G-BT-WiFi,VeriFone,VX690 3G-BT-WiFi,VeriFone,Mobile Phone/Feature phone,media
01415200,5042A,,5042A,TCT Mobile Limited,Mobile Phone/Feature phone,media
01421800,SIM5320AL,,SIM5320AL,SIMCOM Wireless Solutions Co Ltd,Mobile Phone/Feature phone,baja
01429800,HE910-NAR,Telit,HE910-NAR,Telit Communications SpA,Modem,baja
01435700,GO7 3G (u),,GO7 3G (u),Geotab Inc,Mobile Phone/Feature phone,baja
01435800,"4015A, 4016A",,"4015A, 4016A",TCT Mobile Limited,Mobile Phone/Feature phone,baja
01436800,6039A,,6039A,TCT Mobile Limited,Mobile Phone/Feature phone,media
01437900,5017A,,5017A,TCL Communication Ltd,Mobile Phone/Feature phone,media
01440100,HL8528,,HL8528,Sierra Wireless,Mobile Phone/Feature phone,baja
01440700,2036A,,2036A,TCL Communication Ltd,Mobile Phone/Feature phone,baja
01451300,4009F,,4009F,TCL Communication Ltd,Mobile Phone/Feature phone,baja
01461100,1050A,,1050A,TCL Communication Ltd,Mobile Phone/Feature phone,baja
01463100,AR2G,,AR2G,Connected Holdings,Mobile Phone/Feature phone,baja
01464500,5017A,,5017A,TCL Communication Ltd,Mobile Phone/Feature phone,media
01468200,SIM5320A,,SIM5320A,Shanghai Simcom,Mobile Phone/Feature phone,baja
01468700,1050A,,1050A,TCL Communication Ltd,Mobile Phone/Feature phone,baja
01471100,HL7688,Sierra Wireless,HL7688,Sierra Wireless,Modem,media
01477600,LMU-2640 GPRS,,LMU-2640 GPRS,CalAmp,Mobile Phone/Feature phone,baja
01481500,Alcatel U5,ALCATEL,5044O,TCL Communication Ltd,Smartphone,media
01482600,A3 XL,ALCATEL,9008A,TCL Communication Ltd,Smartphone,media
01483600,ONEPLUS A3000,,ONEPLUS A3000,OnePlus Technology (Shenzhen) Co Ltd,Smartphone,media
01486400,S2720,,S2720,Kyocera Corporation (Osaka),Smartphone,media
01486700,Connect,,Connect,Zonar Systems,Tablet,media
01486900,HL8548,Sierra Wireless,HL8548,Sierra Wireless,Modem,media
35010509,DM3,Samsung,SM-S918U1,Samsung Korea,Smartphone,top
01490400,V240m Plus 3GBW with Two SIMS but single IMEI,VeriFone,V240m Plus 3GBW,VeriFone,Modem,media
01491700,alcatel A3 PLUS,ALCATEL,5049G,TCL Communication Ltd,Smartphone,media
01493900,StarLink 3G v2,StarLink,StarLink 3G v2,Ituran USA,Modem,baja
01497100,1050A,ALCATEL,1050A,TCL Communication Ltd,Mobile Phone/Feature phone,baja
01500800,A3 XL,ALCATEL,9108A,TCL Communication Ltd,Smartphone,media
01502600,ELEMENT PLUS,ALCATEL,5044R,TCL Communication Ltd,Smartphone,media
01505400,LMU-200 GPRS,CalAmp,LMU0200G,CalAmp,Modem,baja
01506400,"ADC-470L, ADC-SEM-200",Alarm.com,ADC-470L,Alarm.com,Modem,baja
01510600,ALCATEL 3V,ALCATEL,5099A,TCL Communication Ltd,Smartphone,media
01511500,VS-4LU,Connected Holdings LLC,VS-4LU,Connected Holdings,Mobile Phone/Feature phone,baja
01518100,GL300MA,Queclink,GL300MA,Queclink Wireless Solutions Company Limited,Dongle,media
01524400,"LTE-IA, LTE-IC",Ademco Inc.,LTE-IA_LTE-IC,Ademco Inc. dba Resideo,Modem,media
01560600,IQPanel2,Qolsys,IQPanel2,Qolsys Inc.,IoT Device,media
01573400,REVVL 4,ALCATEL,5007Z,TCL Communication Ltd,Smartphone,media
01577700,X990,Verifone,X990,VeriFone,IoT Device,media
01586200,IQ Hub,Qolsys,IQ Hub,Qolsys Inc.,Mobile Phone/Feature phone,baja
01601400,AXIUM DX8000/AXIUM EX8000/AXIUM EX6000,Ingenico,SQ808-NA,Ingenico / Compagnie Industrielle et Financiere d'Ingenierie Ingenico SA,Mobile Phone/Feature phone,media
01614300,TCL CLASSIC,TCL,4058R,TCL Communication Ltd,Mobile Phone/Feature phone,media
01629800,TCL ION X,TCL,T430W,TCL Communication Ltd,Smartphone,media
33216867,ONE TOUCH 302/ONE TOUCH 303,,ONE TOUCH 302/ONE TOUCH 303,Alcatel Radiotelephone,Handheld,baja
35000226,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35000344,Galaxy A14,Samsung,SM-A145M/DS,Samsung Korea,Smartphone,media
35000510,NOKIA 3310,,NOKIA 3310,Nokia Corporation,Handheld,baja
35001046,TECNO SPARK 20C,TECNO,BG7,Tecno Telecom (HK) Limited,Smartphone,media
35001160,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35001496,Galaxy A05s,Samsung,SM-A057G/DSN,Samsung Korea,Smartphone,media
35001662,motorola edge 50,Motorola,XT2407-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35001708,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35001904,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35001965,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35002027,Galaxy S22,Samsung,SM-S901B/DS,Samsung Korea,Smartphone,alta
35002406,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35002862,Apple iPhone 15 Pro (A3104),Apple,iPhone 15 Pro (A3104),Apple Inc,Smartphone,alta
35002871,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35003134,Galaxy A04e,Samsung,SM-A042F/DS,Samsung Korea,Smartphone,media
35003273,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35003739,Galaxy A14 5G,Samsung,SM-A146M/DS,Samsung Korea,Smartphone,alta
35003844,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35003890,Pixel 9 Pro XL,Google,GZC4K,Google Inc,Smartphone,top
35004012,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35004678,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35004827,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35004887,Armor 27T Pro,ulefone,Armor 27T Pro,Gotron Group (HK) Co Limited,Mobile Phone/Feature phone,alta
35004997,Galaxy S24+,Samsung,SM-S926B,Samsung Korea,Smartphone,top
35005050,CT 9660,,CT 9660,Philips EPG/RPIC.,Handheld,baja
35005088,Apple iPhone 15 Pro Max (A3108),Apple,iPhone 15 Pro Max (A3108),Apple Inc,Smartphone,alta
35005468,moto g54 5G,Motorola,XT2343-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35005659,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35005683,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35005771,Galaxy A36 5g,Samsung,SM-A366E/DS,Samsung Korea,Smartphone,alta
35005863,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35005963,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35006000,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35006042,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35006626,Galaxy A14 5G,Samsung,SM-A146M/DS,Samsung Korea,Smartphone,alta
35006970,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35007012,Galaxy S24,Samsung,SM-S921B/DS,Samsung Korea,Smartphone,top
35007062,moto g42,Motorola,XT2233-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35007389,moto g30,Motorola,XT2129-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35007474,Vienna24,Motorola,XT2409-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35007858,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35008161,Apple iPhone 12 Pro Max (A2412),Apple,iPhone 12 Pro Max (A2412),Apple Inc,Smartphone,alta
35008623,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35008911,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35009071,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35009535,Galaxy A32 LTE,Samsung,SM-A325M/DS,Samsung Korea,Smartphone,alta
35009614,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35009875,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35010028,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35010110,Nokia 3310,,Nokia 3310,Nokia Corporation,Handheld,baja
35010380,Nokia 3310,,Nokia 3310,Nokia Corporation,Handheld,baja
35010872,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35010884,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35010921,Galaxy A16 5G,Samsung,SM-A166W,Samsung Korea,Smartphone,alta
35011042,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35011054,Galaxy S24+,Samsung,SM-S926B/DS,Samsung Korea,Smartphone,top
35011076,Apple iPhone 15 Plus (A3094),Apple,iPhone 15 Plus (A3094),Apple Inc,Smartphone,alta
35011233,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35011865,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35012167,Galaxy S21 Ultra 5G,Samsung,SM-G998U,Samsung Korea,Smartphone,alta
35012191,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35013165,Galaxy A32 LTE,Samsung,SM-A325F/DS,Samsung Korea,Smartphone,alta
35013318,motorola edge 40 neo,Motorola,XT2307-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,top
35013967,Galaxy S22 Ultra,Samsung,SM-S908U,Samsung Korea,Smartphone,alta
35014178,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35014863,S509 4G / Quantum Switch,Positivo,S509 4G,Positivo Tecnologia S.A.,Smartphone,media
35014955,Dubai22,Motorola,XT2203-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35015206,Galaxy Z Flip6,Samsung,SM-F741U1,Samsung Korea,Smartphone,alta
35015313,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35015325,Galaxy Z Flip5,Samsung,SM-F731U1,Samsung Korea,Smartphone,alta
35016048,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35016239,Bangkok5G23,Motorola,XT2347-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35016437,Aruba21,Motorola,XT2155-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35016505,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35016796,Galaxy S24+,Samsung,SM-S926U1,Samsung Korea,Smartphone,alta
35016850,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35016883,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35016946,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35016964,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35017083,Galaxy A14,Samsung,SM-A145MB,Samsung Korea,Smartphone,media
35017391,Lion24,Motorola,XT2421-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35017561,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35017695,Galaxy S24,Samsung,SM-S921B/DS,Samsung Korea,Smartphone,top
35017938,Galaxy A21s,Samsung,SM-A217M/DS,Samsung Korea,Smartphone,media
35018084,Apple iPhone 16 Pro (A3294),Apple,iPhone 16 Pro (A3294),Apple Inc,Smartphone,alta
35018127,Galaxy A54 5g,Samsung,SM-A546E,Samsung Korea,Smartphone,alta
35018373,Galaxy A52 5G,Samsung,SM-A526U,Samsung Korea,Smartphone,alta
35018377,Galaxy S20 FE,Samsung,SM-G780F/DS,Samsung Korea,Smartphone,alta
35018398,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35018479,Galaxy A03 Core,Samsung,SM-A032M/DS,Samsung Korea,Smartphone,media
35018815,Galaxy S21 FE,Samsung,SM-G990U1/DS,Samsung Korea,Smartphone,alta
35019655,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35019669,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35019704,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35019738,Galaxy S23 FE,Samsung,SM-S711W,Samsung Korea,Smartphone,alta
35019889,SGH-A308,,SGH-A308,Samsung Euro QA Lab,Handheld,baja
35020450,Galaxy S25+,Samsung,SM-S936B/DS,Samsung Korea,Smartphone,alta
35020936,DM3,Samsung,SM-S918W,Samsung Korea,Smartphone,alta
35021039,Galaxy A34 5G,Samsung,SM-A346M/N,Samsung Korea,Smartphone,top
35021043,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35021181,Galaxy A21s,Samsung,SM-A217M,Samsung Korea,Smartphone,media
35022531,Juno23,Motorola,XT2321-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35022562,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35022564,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35022690,moto e20,Motorola,XT2155-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35022932,Galaxy S24+,Samsung,SM-S926B,Samsung Korea,Smartphone,top
35023397,Galaxy A22,Samsung,SM-A225M/N,Samsung Korea,Smartphone,media
35024393,HOT 40 Pro,Infinix,X6837,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35024787,Galaxy Note20,Samsung,SM-N980F/DS,Samsung Korea,Smartphone,alta
35024944,Apple iPhone 13 Pro Max (A2641),Apple,iPhone 13 Pro Max (A2641),Apple Inc,Smartphone,alta
35025041,Galaxy A55 5g,Samsung,SM-A556B/DS,Samsung Korea,Smartphone,alta
35025648,Galaxy A15 5G,Samsung,SM-A156U1/DS,Samsung Korea,Smartphone,alta
35025739,Galaxy A32,Samsung,SM-A325M/DS,Samsung Korea,Smartphone,alta
35025757,Apple iPhone 13 mini (A2481),Apple,iPhone 13 mini (A2481),Apple Inc,Smartphone,alta
35026240,Galaxy M23,Samsung,SM-M236B/DS,Samsung Korea,Smartphone,alta
35026390,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35026452,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35026680,Pixel 9,Google,GUR25,Google Inc,Smartphone,top
35026869,TECNO SPARK 30C,TECNO,KL5,Tecno Telecom (HK) Limited,Smartphone,media
35027225,Galaxy S22 ULTRA,Samsung,SM-S908E/DS,Samsung Korea,Smartphone,alta
35027354,Galaxy S21 5G,Samsung,SM-G991B,Samsung Korea,Smartphone,alta
35027435,Galaxy A22,Samsung,SM-A225M/DSN,Samsung Korea,Smartphone,media
35027802,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35028038,Galaxy S22 ULTRA,Samsung,SM-S908E,Samsung Korea,Smartphone,alta
35028067,Galaxy A05,Samsung,SM-A055F/DS,Samsung Korea,Smartphone,media
35028165,Galaxy S24 ULTRA,Samsung,SM-S928B/DS,Samsung Korea,Smartphone,top
35028271,Apple iPhone 13 Pro (A2636),Apple,iPhone 13 Pro (A2636),Apple Inc,Smartphone,alta
35028316,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35028853,LamuLite24,Motorola,XT2523-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35029061,Galaxy A05s,Samsung,SM-A057M/DS,Samsung Korea,Smartphone,media
35029081,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35029089,Galaxy Z Flip5,Samsung,SM-F731B,Samsung Korea,Smartphone,alta
35029372,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35029495,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35029994,Galaxy S21 Ultra 5G,Samsung,SM-G998B/DS,Samsung Korea,Smartphone,alta
35030239,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35030497,Apple iPhone 16e (A3212),Apple,iPhone 16e (A3212),Apple Inc,Smartphone,alta
35030526,LG-G510,,LG-G510,LG Electronics Inc.,Handheld,baja
35030822,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35030831,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35030847,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35031216,PenangPlus23,Motorola,XT2333-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35031717,TM2500,Teltonika,TM2500,UAB Teltonika Telematics,Modem,baja
35031923,Apple iPhone 15 (A3089),Apple,iPhone 15 (A3089),Apple Inc,Smartphone,alta
35031929,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35031981,Galaxy S22 Ultra,Samsung,SM-S908U1,Samsung Korea,Smartphone,alta
35032009,Apple iPhone 12 Pro (A2407),Apple,iPhone 12 Pro (A2407),Apple Inc,Smartphone,alta
35032012,Galaxy S20 FE 5G,Samsung,SM-G781B/DS,Samsung Korea,Smartphone,alta
35032034,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35032036,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35032052,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35032074,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35032153,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35032882,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35032893,Apple iPhone SE (A2595),Apple,iPhone SE (A2595),Apple Inc,Smartphone,alta
35033005,Galaxy S22,Samsung,SM-S901B/DS,Samsung Korea,Smartphone,alta
35033054,F183S,IPRO,F183S,Hongkong IPRO Technology Co Limited,Mobile Phone/Feature phone,media
35033158,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35033626,Galaxy S21 5G,Samsung,SM-G991U,Samsung Korea,Smartphone,alta
35033788,Galaxy Note20 Ultra,Samsung,SM-N985F,Samsung Korea,Smartphone,alta
35033835,1130401-BV,,1130401-BV,Ericsson Mobile Comms AB,Handheld,baja
35034025,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35034039,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35034202,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35034368,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35035054,Galaxy S10+,Samsung,SM-G975F,Samsung Korea,Smartphone,alta
35035068,Galaxy A34 5G,Samsung,SM-A346M/DSN,Samsung Korea,Smartphone,top
35035293,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35035561,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35035667,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35035733,Galaxy A03 Core,Samsung,SM-A032M,Samsung Korea,Smartphone,media
35036063,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35036220,Galaxy S21 FE 5G,Samsung,SM-G990B2/DS,Samsung Korea,Smartphone,alta
35036253,Galaxy A06,Samsung,SM-A065F/DS,Samsung Korea,Smartphone,media
35036515,Apple iPhone 14 Pro (A2892),Apple,iPhone 14 Pro (A2892),Apple Inc,Smartphone,alta
35036727,Apple iPhone 13 Pro (A2638),Apple,iPhone 13 Pro (A2638),Apple Inc,Smartphone,alta
35037109,Galaxy A52s 5G,Samsung,SM-A528B/DS,Samsung Korea,Smartphone,alta
35037334,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35037718,Canyon23,Motorola,XT2301-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35038775,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35038991,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35039015,Apple iPhone 15 (A3092),Apple,iPhone 15 (A3092),Apple Inc,Smartphone,alta
35039027,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35039137,Galaxy A34 5g,Samsung,SM-A346B/DSN,Samsung Korea,Smartphone,top
35039190,Galaxy A23,Samsung,SM-A235M,Samsung Korea,Smartphone,media
35039947,Galaxy A36 5g,Samsung,SM-A366E,Samsung Korea,Smartphone,alta
35040021,Apple iPhone 16 (A3288),Apple,iPhone 16 (A3288),Apple Inc,Smartphone,alta
35040061,Apple iPhone 12 (A2402),Apple,iPhone 12 (A2402),Apple Inc,Smartphone,alta
35040198,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
